tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-05-25 00:00:00-03:00,14.112349956626929,14.18837600988226,13.922283917186558,14.007813453674316,20059400,0.0,0.0,ABEV3.SA,Brasil
2023-05-26 00:00:00-03:00,14.07433669185639,14.159865320594928,13.912781104846879,14.026820182800293,9976800,0.0,0.0,ABEV3.SA,Brasil
2023-05-29 00:00:00-03:00,13.941290647759725,14.11234971784086,13.874768078862408,14.026820182800293,5236900,0.0,0.0,ABEV3.SA,Brasil
2023-05-30 00:00:00-03:00,14.093342534346224,14.150362525594566,13.703708797438926,13.760727882385254,24198200,0.0,0.0,ABEV3.SA,Brasil
2023-05-31 00:00:00-03:00,13.722714826528538,13.732218309432504,13.532649699959281,13.694205284118652,41149000,0.0,0.0,ABEV3.SA,Brasil
2023-06-01 00:00:00-03:00,13.63718649550668,13.703709064675328,13.504140450867355,13.532649993896484,21073100,0.0,0.0,ABEV3.SA,Brasil
2023-06-02 00:00:00-03:00,13.68470211450642,13.893774211670015,13.542153492891533,13.741722106933594,26641200,0.0,0.0,ABEV3.SA,Brasil
2023-06-05 00:00:00-03:00,13.703708767022619,13.798741783458253,13.627682716394915,13.694205284118652,13795200,0.0,0.0,ABEV3.SA,Brasil
2023-06-06 00:00:00-03:00,13.741722179051493,14.112349866018135,13.694205669496482,14.083839416503906,38723100,0.0,0.0,ABEV3.SA,Brasil
2023-06-07 00:00:00-03:00,14.150362535618022,14.283407671455041,13.922283476765104,14.112349510192871,29670300,0.0,0.0,ABEV3.SA,Brasil
2023-06-09 00:00:00-03:00,14.178872127774941,14.4164537640898,14.150362585181723,14.387944221496582,27318300,0.0,0.0,ABEV3.SA,Brasil
2023-06-12 00:00:00-03:00,14.387944890111198,14.473473521865408,14.188376270080589,14.406950950622559,23053500,0.0,0.0,ABEV3.SA,Brasil
2023-06-13 00:00:00-03:00,14.454467014764619,14.539996550178344,14.302414910163346,14.511487007141113,17207900,0.0,0.0,ABEV3.SA,Brasil
2023-06-14 00:00:00-03:00,14.501983670983075,14.663539260334552,14.330924598422207,14.568506240844727,38582700,0.0,0.0,ABEV3.SA,Brasil
2023-06-15 00:00:00-03:00,14.473473116898386,14.587513101983953,14.24539495933132,14.435460090637207,19514800,0.0,0.0,ABEV3.SA,Brasil
2023-06-16 00:00:00-03:00,14.387944143649266,14.520989279232442,14.30241461003036,14.321420669555664,42108400,0.0,0.0,ABEV3.SA,Brasil
2023-06-19 00:00:00-03:00,14.321421101309,14.425957603906726,14.283408074810383,14.359434127807617,8520800,0.0,0.0,ABEV3.SA,Brasil
2023-06-20 00:00:00-03:00,14.311918170379988,14.397446798159642,14.264401661856613,14.387944221496582,17804600,0.0,0.0,ABEV3.SA,Brasil
2023-06-21 00:00:00-03:00,14.378440798170413,14.549499867043277,14.330924289449948,14.520989418029785,15349000,0.0,0.0,ABEV3.SA,Brasil
2023-06-22 00:00:00-03:00,14.435460208437357,14.825094863671573,14.435460208437357,14.777578353881836,24788600,0.0,0.0,ABEV3.SA,Brasil
2023-06-23 00:00:00-03:00,14.77757815875911,14.815591184828568,14.673041657341575,14.720558166503906,15765000,0.0,0.0,ABEV3.SA,Brasil
2023-06-26 00:00:00-03:00,14.720558227180245,14.73006171031229,14.435460077333149,14.578009605407715,17722200,0.0,0.0,ABEV3.SA,Brasil
2023-06-27 00:00:00-03:00,14.625526547072619,14.692049118359161,14.435460504021824,14.616023063659668,13978600,0.0,0.0,ABEV3.SA,Brasil
2023-06-28 00:00:00-03:00,14.654035310957513,14.663538793864582,14.406950193185764,14.463970184326172,21624500,0.0,0.0,ABEV3.SA,Brasil
2023-06-29 00:00:00-03:00,14.511486692559512,14.587512743212047,14.435459735604962,14.463970184326172,14781100,0.0,0.0,ABEV3.SA,Brasil
2023-06-30 00:00:00-03:00,14.587513117373414,14.701552196277255,14.492480098469194,14.644532203674316,18270700,0.0,0.0,ABEV3.SA,Brasil
2023-07-03 00:00:00-03:00,14.730061739427706,14.730061739427706,14.559002667920927,14.644532203674316,9309100,0.0,0.0,ABEV3.SA,Brasil
2023-07-04 00:00:00-03:00,14.635028434474501,14.635028434474501,14.349931195938286,14.387944221496582,12338500,0.0,0.0,ABEV3.SA,Brasil
2023-07-05 00:00:00-03:00,14.387944251473073,14.54949983700793,14.349931225835578,14.454466819763184,16649000,0.0,0.0,ABEV3.SA,Brasil
2023-07-06 00:00:00-03:00,14.397446989576391,14.501983490978054,14.064833238094637,14.093342781066895,28789100,0.0,0.0,ABEV3.SA,Brasil
2023-07-07 00:00:00-03:00,14.093342544329289,14.330924179811984,14.074336484767722,14.112349510192871,18082900,0.0,0.0,ABEV3.SA,Brasil
2023-07-10 00:00:00-03:00,14.682544710368271,14.996152392830936,14.188375385940011,14.26440143585205,30024500,0.0,0.0,ABEV3.SA,Brasil
2023-07-11 00:00:00-03:00,14.197878117200375,14.216885083036551,13.855760888867335,13.903277397155762,26625300,0.0,0.0,ABEV3.SA,Brasil
2023-07-12 00:00:00-03:00,13.884270579308357,14.074336614487924,13.85576103655223,13.960296630859375,17859500,0.0,0.0,ABEV3.SA,Brasil
2023-07-13 00:00:00-03:00,13.931787164688101,14.150362743825331,13.903277621775255,14.026820182800293,13600600,0.0,0.0,ABEV3.SA,Brasil
2023-07-14 00:00:00-03:00,13.979303910279079,14.064833446766837,13.836755287000845,14.007813453674316,13152500,0.0,0.0,ABEV3.SA,Brasil
2023-07-17 00:00:00-03:00,13.988807303695921,14.093342899675315,13.903277767757308,14.083839416503906,21044500,0.0,0.0,ABEV3.SA,Brasil
2023-07-18 00:00:00-03:00,14.045826451846503,14.188375981137991,13.893774345643886,13.941290855407715,49083400,0.0,0.0,ABEV3.SA,Brasil
2023-07-19 00:00:00-03:00,13.979303447896436,14.017316473266774,13.75122529567441,13.903277397155762,34813800,0.0,0.0,ABEV3.SA,Brasil
2023-07-20 00:00:00-03:00,14.01731652348129,14.245394676520366,13.770231404537949,14.178872108459473,42121000,0.0,0.0,ABEV3.SA,Brasil
2023-07-21 00:00:00-03:00,14.140858930489767,14.701551730392092,14.140858930489767,14.539996147155762,44120600,0.0,0.0,ABEV3.SA,Brasil
2023-07-24 00:00:00-03:00,14.463970510983527,14.606519132600877,14.264401896938018,14.368937492370605,28477500,0.0,0.0,ABEV3.SA,Brasil
2023-07-25 00:00:00-03:00,14.482976781931104,14.511487231711577,14.055330004546525,14.283408164978027,25287600,0.0,0.0,ABEV3.SA,Brasil
2023-07-26 00:00:00-03:00,14.226388765413784,14.302414817220372,14.131355747504534,14.235891342163086,22007900,0.0,0.0,ABEV3.SA,Brasil
2023-07-27 00:00:00-03:00,14.207381631080233,14.292911164925389,13.950793935846782,13.969799995422363,24140400,0.0,0.0,ABEV3.SA,Brasil
2023-07-28 00:00:00-03:00,14.017316950152093,14.25489859337501,13.931787413583516,14.216885566711426,15430600,0.0,0.0,ABEV3.SA,Brasil
2023-07-31 00:00:00-03:00,14.226388419500326,14.34993097725761,14.036323294605271,14.121851921081543,16905900,0.0,0.0,ABEV3.SA,Brasil
2023-08-01 00:00:00-03:00,14.074336661800606,14.283407851117712,13.931787134936732,14.235891342163086,18921400,0.0,0.0,ABEV3.SA,Brasil
2023-08-02 00:00:00-03:00,14.207381875683899,14.435460032329713,14.121852340366209,14.302414894104004,22855900,0.0,0.0,ABEV3.SA,Brasil
2023-08-03 00:00:00-03:00,14.330924159147566,14.682544870398694,13.827251346415085,13.903277397155762,63225600,0.0,0.0,ABEV3.SA,Brasil
2023-08-04 00:00:00-03:00,13.931786851995742,14.159865002783462,13.817747776601882,13.979303359985352,22648600,0.0,0.0,ABEV3.SA,Brasil
2023-08-07 00:00:00-03:00,14.017316789293071,14.017316789293071,13.817748175023935,13.950794219970703,15395800,0.0,0.0,ABEV3.SA,Brasil
2023-08-08 00:00:00-03:00,13.760728598346509,13.950794641528647,13.741722537809531,13.779735565185547,15367000,0.0,0.0,ABEV3.SA,Brasil
2023-08-09 00:00:00-03:00,13.741722196970343,13.779735223403513,13.580166608053863,13.665696144104004,19585700,0.0,0.0,ABEV3.SA,Brasil
2023-08-10 00:00:00-03:00,13.760728376564742,13.893774423387523,13.608676269511305,13.656192779541016,9563200,0.0,0.0,ABEV3.SA,Brasil
2023-08-11 00:00:00-03:00,13.722715469166046,13.751225919213093,13.57066336079001,13.646689414978027,15263200,0.0,0.0,ABEV3.SA,Brasil
2023-08-14 00:00:00-03:00,13.646688863882753,13.732218397965841,13.504140244612284,13.618179321289062,17113600,0.0,0.0,ABEV3.SA,Brasil
2023-08-15 00:00:00-03:00,13.656192118139806,13.703708625868183,13.475630476334382,13.494636535644531,14551800,0.0,0.0,ABEV3.SA,Brasil
2023-08-16 00:00:00-03:00,13.494636819903373,13.637186346091246,13.437617734469843,13.475630760192871,39194000,0.0,0.0,ABEV3.SA,Brasil
2023-08-17 00:00:00-03:00,13.523146795453211,13.646689359582766,13.38059817100483,13.513644218444824,39513800,0.0,0.0,ABEV3.SA,Brasil
2023-08-18 00:00:00-03:00,13.513644273300024,13.66569638167606,13.466127762856997,13.646689414978027,20322700,0.0,0.0,ABEV3.SA,Brasil
2023-08-21 00:00:00-03:00,13.684702175405732,13.713212624897213,13.551657036320305,13.599173545837402,18739800,0.0,0.0,ABEV3.SA,Brasil
2023-08-22 00:00:00-03:00,13.561160031561206,13.789238181474703,13.532649583095516,13.70370864868164,27151300,0.0,0.0,ABEV3.SA,Brasil
2023-08-23 00:00:00-03:00,13.627683146037304,13.865264788314658,13.627683146037304,13.732218742370605,27857800,0.0,0.0,ABEV3.SA,Brasil
2023-08-24 00:00:00-03:00,13.732218288394035,13.77023131364965,13.456623628715334,13.485133171081543,26953700,0.0,0.0,ABEV3.SA,Brasil
2023-08-25 00:00:00-03:00,13.542153871092951,13.542153871092951,12.990964522878947,13.295068740844727,55070100,0.0,0.0,ABEV3.SA,Brasil
2023-08-28 00:00:00-03:00,13.323579200905998,13.599173875217788,13.171526185508062,13.504140853881836,35551200,0.0,0.0,ABEV3.SA,Brasil
2023-08-29 00:00:00-03:00,13.561160205966578,13.62768277397137,13.466127189129432,13.551656723022461,14591500,0.0,0.0,ABEV3.SA,Brasil
2023-08-30 00:00:00-03:00,13.523146362620139,13.627682863084985,13.466127277186608,13.475630760192871,25045400,0.0,0.0,ABEV3.SA,Brasil
2023-08-31 00:00:00-03:00,13.4376183386406,13.456624399205637,13.028977614018572,13.152520179748535,44974800,0.0,0.0,ABEV3.SA,Brasil
2023-09-01 00:00:00-03:00,13.16202325978066,13.304571881706703,13.009970248410303,13.181029319763184,20325700,0.0,0.0,ABEV3.SA,Brasil
2023-09-04 00:00:00-03:00,13.219042465037331,13.285565035028096,13.076493841827967,13.171525955200195,23856400,0.0,0.0,ABEV3.SA,Brasil
2023-09-05 00:00:00-03:00,13.209538967184333,13.504140602806771,13.133512914049906,13.314075469970703,37047300,0.0,0.0,ABEV3.SA,Brasil
2023-09-06 00:00:00-03:00,13.29506885975368,13.456624453568443,13.266559315639919,13.285565376281738,26849800,0.0,0.0,ABEV3.SA,Brasil
2023-09-08 00:00:00-03:00,13.257055675723525,13.266559159083318,13.019474029541016,13.019474029541016,23119600,0.0,0.0,ABEV3.SA,Brasil
2023-09-11 00:00:00-03:00,13.105003267229021,13.228545829172543,13.02897721469486,13.181029319763184,14866900,0.0,0.0,ABEV3.SA,Brasil
2023-09-12 00:00:00-03:00,13.16202344102185,13.209539044783464,12.981460884040342,13.028977394104004,18024700,0.0,0.0,ABEV3.SA,Brasil
2023-09-13 00:00:00-03:00,13.028977366001818,13.133512962874764,12.952951312584759,12.962454795837402,32126800,0.0,0.0,ABEV3.SA,Brasil
2023-09-14 00:00:00-03:00,13.000467309906991,13.038480335116578,12.829408243312843,12.857917785644531,21983200,0.0,0.0,ABEV3.SA,Brasil
2023-09-15 00:00:00-03:00,12.876925246052702,12.9339443329064,12.734375716314364,12.753382682800293,39186700,0.0,0.0,ABEV3.SA,Brasil
2023-09-18 00:00:00-03:00,12.724872589111328,12.810401215693359,12.648846539059297,12.724872589111328,19997200,0.0,0.0,ABEV3.SA,Brasil
2023-09-19 00:00:00-03:00,12.64884696841427,12.876925126312294,12.639343485259676,12.762886047363281,25991300,0.0,0.0,ABEV3.SA,Brasil
2023-09-20 00:00:00-03:00,12.800899505615234,12.886429044288493,12.781892538664703,12.800899505615234,15729400,0.0,0.0,ABEV3.SA,Brasil
2023-09-21 00:00:00-03:00,12.658349124446046,12.734375174551271,12.544310049288208,12.58232307434082,29875400,0.0,0.0,ABEV3.SA,Brasil
2023-09-22 00:00:00-03:00,12.59182717095201,12.620336714555629,12.449278546631865,12.468284606933594,16325200,0.0,0.0,ABEV3.SA,Brasil
2023-09-25 00:00:00-03:00,12.496793823817193,12.667852893570787,12.458780797905508,12.56331729888916,20229100,0.0,0.0,ABEV3.SA,Brasil
2023-09-26 00:00:00-03:00,12.534807269470713,12.572820296655307,12.354245616919412,12.392258644104004,29094600,0.0,0.0,ABEV3.SA,Brasil
2023-09-27 00:00:00-03:00,12.430271643788247,12.449278610489522,12.221199541584502,12.325736045837402,32045700,0.0,0.0,ABEV3.SA,Brasil
2023-09-28 00:00:00-03:00,12.354245423171317,12.477787986159276,12.28772285321705,12.335238456726074,43949200,0.0,0.0,ABEV3.SA,Brasil
2023-09-29 00:00:00-03:00,12.430271698495275,12.515801236423325,12.401762154619945,12.458781242370605,22876500,0.0,0.0,ABEV3.SA,Brasil
2023-10-02 00:00:00-03:00,12.458780572705912,12.49679359793049,12.335238014150532,12.439774513244629,17955500,0.0,0.0,ABEV3.SA,Brasil
2023-10-03 00:00:00-03:00,12.41126549194761,12.629840169589563,12.297225505184276,12.401762008666992,31511700,0.0,0.0,ABEV3.SA,Brasil
2023-10-04 00:00:00-03:00,12.401761829244274,12.6108339268829,12.392258346101146,12.553813934326172,15774100,0.0,0.0,ABEV3.SA,Brasil
2023-10-05 00:00:00-03:00,12.525304758117587,12.572820362621085,12.22119963274324,12.249710083007812,31497000,0.0,0.0,ABEV3.SA,Brasil
2023-10-06 00:00:00-03:00,12.164180418626268,12.620336742502502,12.107160424990713,12.534807205200195,40211800,0.0,0.0,ABEV3.SA,Brasil
2023-10-09 00:00:00-03:00,12.496793510443986,12.534806535402446,12.401761401198842,12.515800476074219,15459500,0.0,0.0,ABEV3.SA,Brasil
2023-10-10 00:00:00-03:00,12.515801337428988,12.69636299183267,12.468284826385261,12.591827392578125,18408800,0.0,0.0,ABEV3.SA,Brasil
2023-10-11 00:00:00-03:00,12.591826871155298,12.667852923156225,12.53480687900359,12.629839897155762,14042700,0.0,0.0,ABEV3.SA,Brasil
2023-10-13 00:00:00-03:00,12.620336609290435,12.620336609290435,12.278219369994426,12.335238456726074,24773100,0.0,0.0,ABEV3.SA,Brasil
2023-10-16 00:00:00-03:00,12.363748550415039,12.43027111845398,12.306728559023078,12.363748550415039,12422600,0.0,0.0,ABEV3.SA,Brasil
2023-10-17 00:00:00-03:00,12.25921191144628,12.344741444412511,12.145172836258642,12.164179801940918,21533400,0.0,0.0,ABEV3.SA,Brasil
2023-10-18 00:00:00-03:00,12.10716043825316,12.145173465284488,11.869578792731856,11.907591819763184,41902700,0.0,0.0,ABEV3.SA,Brasil
2023-10-19 00:00:00-03:00,11.936102436436645,12.059644096287029,11.888585925408462,11.898089408874512,15581700,0.0,0.0,ABEV3.SA,Brasil
2023-10-20 00:00:00-03:00,11.831565335860914,12.00262440443835,11.784048827222511,11.86957836151123,14749400,0.0,0.0,ABEV3.SA,Brasil
2023-10-23 00:00:00-03:00,11.841068937084314,11.94560453209099,11.765042885024547,11.860074996948242,11943700,0.0,0.0,ABEV3.SA,Brasil
2023-10-24 00:00:00-03:00,11.955108497066679,11.964611980532728,11.71752684822783,11.898089408874512,32749400,0.0,0.0,ABEV3.SA,Brasil
2023-10-25 00:00:00-03:00,11.88858597058367,11.917095514788086,11.784049464664028,11.822062492370605,14976900,0.0,0.0,ABEV3.SA,Brasil
2023-10-26 00:00:00-03:00,11.860074984529426,12.145173132606043,11.793552415622292,12.00262451171875,25002300,0.0,0.0,ABEV3.SA,Brasil
2023-10-27 00:00:00-03:00,11.955107634107753,12.002624141706038,11.670009494820041,11.679512977600098,27730300,0.0,0.0,ABEV3.SA,Brasil
2023-10-30 00:00:00-03:00,11.784048600786578,11.869578133431807,11.689016491637881,11.7460355758667,26078000,0.0,0.0,ABEV3.SA,Brasil
2023-10-31 00:00:00-03:00,12.306728569655357,12.306728569655357,11.983617399526466,12.221199035644531,64210200,0.0,0.0,ABEV3.SA,Brasil
2023-11-01 00:00:00-03:00,12.259212285711675,12.354245304420337,12.126167147081988,12.344741821289062,40528700,0.0,0.0,ABEV3.SA,Brasil
2023-11-03 00:00:00-03:00,12.449278250229069,12.705865949156687,12.401761741152983,12.629839897155762,27360200,0.0,0.0,ABEV3.SA,Brasil
2023-11-06 00:00:00-03:00,12.677356422902944,12.895931096117533,12.629839913764373,12.838912010192871,20562100,0.0,0.0,ABEV3.SA,Brasil
2023-11-07 00:00:00-03:00,12.829408674121396,12.914938210290533,12.79139564763534,12.895931243896484,20565500,0.0,0.0,ABEV3.SA,Brasil
2023-11-08 00:00:00-03:00,12.914937657858095,13.000467190368733,12.84841509092849,12.86742115020752,29629700,0.0,0.0,ABEV3.SA,Brasil
2023-11-09 00:00:00-03:00,12.895931426332579,12.895931426332579,12.705866291213487,12.743879318237305,18858200,0.0,0.0,ABEV3.SA,Brasil
2023-11-10 00:00:00-03:00,12.781892197846195,12.819905224431606,12.686860084533691,12.686860084533691,15140600,0.0,0.0,ABEV3.SA,Brasil
2023-11-13 00:00:00-03:00,12.705866054737758,12.876925126312294,12.629840002105082,12.762886047363281,16559200,0.0,0.0,ABEV3.SA,Brasil
2023-11-14 00:00:00-03:00,12.82940889385542,13.066990540037928,12.781892383358509,13.019474029541016,24478100,0.0,0.0,ABEV3.SA,Brasil
2023-11-16 00:00:00-03:00,13.019473478422558,13.114506495393606,12.876924859268003,12.99096393585205,45772900,0.0,0.0,ABEV3.SA,Brasil
2023-11-17 00:00:00-03:00,13.028976930967982,13.057486473471942,12.848415286706878,12.92444133758545,36893100,0.0,0.0,ABEV3.SA,Brasil
2023-11-20 00:00:00-03:00,12.933943914218759,13.028976930967982,12.800898778332266,12.92444133758545,15170600,0.0,0.0,ABEV3.SA,Brasil
2023-11-21 00:00:00-03:00,12.924441467843568,12.943447527603755,12.696362406607157,12.772388458251953,17196400,0.0,0.0,ABEV3.SA,Brasil
2023-11-22 00:00:00-03:00,12.819905190924372,12.924441693487557,12.76288610434631,12.895931243896484,29650400,0.0,0.0,ABEV3.SA,Brasil
2023-11-23 00:00:00-03:00,12.933944556283276,13.076494088483528,12.610834277160572,12.876925468444824,32233900,0.0,0.0,ABEV3.SA,Brasil
2023-11-24 00:00:00-03:00,12.82940818135737,12.867421206383385,12.620336090563281,12.724872589111328,18133100,0.0,0.0,ABEV3.SA,Brasil
2023-11-27 00:00:00-03:00,12.77238856383029,12.952951117705753,12.705865994666716,12.905434608459473,22972800,0.0,0.0,ABEV3.SA,Brasil
2023-11-28 00:00:00-03:00,12.848415551231417,13.028977199209944,12.848415551231417,12.971957206726074,14913700,0.0,0.0,ABEV3.SA,Brasil
2023-11-29 00:00:00-03:00,12.95295094985754,13.00997003517258,12.63934326171875,12.63934326171875,19363500,0.0,0.0,ABEV3.SA,Brasil
2023-11-30 00:00:00-03:00,12.639343873582359,13.057487175908824,12.591827362651562,13.009970664978027,41991100,0.0,0.0,ABEV3.SA,Brasil
2023-12-01 00:00:00-03:00,13.00997037869519,13.380598068237305,12.924441748464282,13.380598068237305,30042200,0.0,0.0,ABEV3.SA,Brasil
2023-12-04 00:00:00-03:00,13.33308184246577,13.390101836803455,13.295068815008001,13.361592292785645,9861400,0.0,0.0,ABEV3.SA,Brasil
2023-12-05 00:00:00-03:00,13.380597889338418,13.656192555425424,13.37109440622803,13.532649993896484,36765000,0.0,0.0,ABEV3.SA,Brasil
2023-12-06 00:00:00-03:00,13.561160837866842,13.608676442197451,13.219042686353282,13.295068740844727,20919500,0.0,0.0,ABEV3.SA,Brasil
2023-12-07 00:00:00-03:00,13.3235789814167,13.570663201476066,13.3235789814167,13.380598068237305,11940500,0.0,0.0,ABEV3.SA,Brasil
2023-12-08 00:00:00-03:00,13.570663096345923,13.770231711276098,13.46612750044994,13.599173545837402,16690900,0.0,0.0,ABEV3.SA,Brasil
2023-12-11 00:00:00-03:00,13.532649904946757,13.675199431759495,13.513643845152941,13.608675956726074,11080900,0.0,0.0,ABEV3.SA,Brasil
2023-12-12 00:00:00-03:00,13.570663138999942,13.627683131860085,13.47563102596909,13.523146629333496,10541600,0.0,0.0,ABEV3.SA,Brasil
2023-12-13 00:00:00-03:00,13.561160198376198,14.064833012206318,13.437617639077864,13.969799995422363,53960800,0.0,0.0,ABEV3.SA,Brasil
2023-12-14 00:00:00-03:00,14.11235023445223,14.131356294989207,13.58967042830547,13.779735565185547,60791700,0.0,0.0,ABEV3.SA,Brasil
2023-12-15 00:00:00-03:00,13.779735014313353,13.846257582986494,13.675199419783844,13.751225471496582,33747300,0.0,0.0,ABEV3.SA,Brasil
2023-12-18 00:00:00-03:00,13.779734925735646,13.912780968528716,13.71321235749012,13.827251434326172,24363100,0.0,0.0,ABEV3.SA,Brasil
2023-12-19 00:00:00-03:00,13.865264402001626,14.04582604632872,13.827251376548448,13.969799995422363,32674700,0.0,0.0,ABEV3.SA,Brasil
2023-12-20 00:00:00-03:00,13.9399995803833,13.949999809265137,13.670000076293945,13.739999771118164,24316200,0.7302,0.0,ABEV3.SA,Brasil
2023-12-21 00:00:00-03:00,13.819999694824219,13.819999694824219,13.59000015258789,13.699999809265137,28969600,0.0,0.0,ABEV3.SA,Brasil
2023-12-22 00:00:00-03:00,13.6899995803833,13.829999923706055,13.65999984741211,13.710000038146973,19864700,0.0,0.0,ABEV3.SA,Brasil
2023-12-26 00:00:00-03:00,13.720000267028809,13.8100004196167,13.6899995803833,13.770000457763672,6884800,0.0,0.0,ABEV3.SA,Brasil
2023-12-27 00:00:00-03:00,13.779999732971191,13.84000015258789,13.720000267028809,13.84000015258789,10305900,0.0,0.0,ABEV3.SA,Brasil
2023-12-28 00:00:00-03:00,13.800000190734863,13.850000381469727,13.729999542236328,13.729999542236328,16500300,0.0,0.0,ABEV3.SA,Brasil
