tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-11-20 00:00:00-03:00,12.933943914218759,13.028976930967982,12.800898778332266,12.92444133758545,15170600,0.0,0.0,ABEV3.SA,Brasil
2023-11-21 00:00:00-03:00,12.924441467843568,12.943447527603755,12.696362406607157,12.772388458251953,17196400,0.0,0.0,ABEV3.SA,Brasil
2023-11-22 00:00:00-03:00,12.819905190924372,12.924441693487557,12.76288610434631,12.895931243896484,29650400,0.0,0.0,ABEV3.SA,Brasil
2023-11-23 00:00:00-03:00,12.933944556283276,13.076494088483528,12.610834277160572,12.876925468444824,32233900,0.0,0.0,ABEV3.SA,Brasil
2023-11-24 00:00:00-03:00,12.82940818135737,12.867421206383385,12.620336090563281,12.724872589111328,18133100,0.0,0.0,ABEV3.SA,Brasil
2023-11-27 00:00:00-03:00,12.77238856383029,12.952951117705753,12.705865994666716,12.905434608459473,22972800,0.0,0.0,ABEV3.SA,Brasil
2023-11-28 00:00:00-03:00,12.848415551231417,13.028977199209944,12.848415551231417,12.971957206726074,14913700,0.0,0.0,ABEV3.SA,Brasil
2023-11-29 00:00:00-03:00,12.95295094985754,13.00997003517258,12.63934326171875,12.63934326171875,19363500,0.0,0.0,ABEV3.SA,Brasil
2023-11-30 00:00:00-03:00,12.639343873582359,13.057487175908824,12.591827362651562,13.009970664978027,41991100,0.0,0.0,ABEV3.SA,Brasil
2023-12-01 00:00:00-03:00,13.00997037869519,13.380598068237305,12.924441748464282,13.380598068237305,30042200,0.0,0.0,ABEV3.SA,Brasil
2023-12-04 00:00:00-03:00,13.33308184246577,13.390101836803455,13.295068815008001,13.361592292785645,9861400,0.0,0.0,ABEV3.SA,Brasil
2023-12-05 00:00:00-03:00,13.380597889338418,13.656192555425424,13.37109440622803,13.532649993896484,36765000,0.0,0.0,ABEV3.SA,Brasil
2023-12-06 00:00:00-03:00,13.561160837866842,13.608676442197451,13.219042686353282,13.295068740844727,20919500,0.0,0.0,ABEV3.SA,Brasil
2023-12-07 00:00:00-03:00,13.3235789814167,13.570663201476066,13.3235789814167,13.380598068237305,11940500,0.0,0.0,ABEV3.SA,Brasil
2023-12-08 00:00:00-03:00,13.570663096345923,13.770231711276098,13.46612750044994,13.599173545837402,16690900,0.0,0.0,ABEV3.SA,Brasil
2023-12-11 00:00:00-03:00,13.532649904946757,13.675199431759495,13.513643845152941,13.608675956726074,11080900,0.0,0.0,ABEV3.SA,Brasil
2023-12-12 00:00:00-03:00,13.570663138999942,13.627683131860085,13.47563102596909,13.523146629333496,10541600,0.0,0.0,ABEV3.SA,Brasil
2023-12-13 00:00:00-03:00,13.561160198376198,14.064833012206318,13.437617639077864,13.969799995422363,53960800,0.0,0.0,ABEV3.SA,Brasil
2023-12-14 00:00:00-03:00,14.11235023445223,14.131356294989207,13.58967042830547,13.779735565185547,60791700,0.0,0.0,ABEV3.SA,Brasil
2023-12-15 00:00:00-03:00,13.779735014313353,13.846257582986494,13.675199419783844,13.751225471496582,33747300,0.0,0.0,ABEV3.SA,Brasil
2023-12-18 00:00:00-03:00,13.779734925735646,13.912780968528716,13.71321235749012,13.827251434326172,24363100,0.0,0.0,ABEV3.SA,Brasil
2023-12-19 00:00:00-03:00,13.865264402001626,14.04582604632872,13.827251376548448,13.969799995422363,32674700,0.0,0.0,ABEV3.SA,Brasil
2023-12-20 00:00:00-03:00,13.9399995803833,13.949999809265137,13.670000076293945,13.739999771118164,24316200,0.7302,0.0,ABEV3.SA,Brasil
2023-12-21 00:00:00-03:00,13.819999694824219,13.819999694824219,13.59000015258789,13.699999809265137,28969600,0.0,0.0,ABEV3.SA,Brasil
2023-12-22 00:00:00-03:00,13.6899995803833,13.829999923706055,13.65999984741211,13.710000038146973,19864700,0.0,0.0,ABEV3.SA,Brasil
2023-12-26 00:00:00-03:00,13.720000267028809,13.8100004196167,13.6899995803833,13.770000457763672,6884800,0.0,0.0,ABEV3.SA,Brasil
2023-12-27 00:00:00-03:00,13.779999732971191,13.84000015258789,13.720000267028809,13.84000015258789,10305900,0.0,0.0,ABEV3.SA,Brasil
2023-12-28 00:00:00-03:00,13.800000190734863,13.850000381469727,13.729999542236328,13.729999542236328,16500300,0.0,0.0,ABEV3.SA,Brasil
2024-01-02 00:00:00-03:00,13.720000267028809,13.729999542236328,13.59000015258789,13.710000038146973,11690200,0.0,0.0,ABEV3.SA,Brasil
2024-01-03 00:00:00-03:00,13.670000076293945,13.75,13.569999694824219,13.600000381469727,17612200,0.0,0.0,ABEV3.SA,Brasil
2024-01-04 00:00:00-03:00,13.600000381469727,13.680000305175781,13.520000457763672,13.649999618530273,19996000,0.0,0.0,ABEV3.SA,Brasil
2024-01-05 00:00:00-03:00,13.619999885559082,13.6899995803833,13.529999732971191,13.600000381469727,18293900,0.0,0.0,ABEV3.SA,Brasil
2024-01-08 00:00:00-03:00,13.609999656677246,13.75,13.579999923706055,13.710000038146973,11014600,0.0,0.0,ABEV3.SA,Brasil
2024-01-09 00:00:00-03:00,13.6899995803833,13.6899995803833,13.550000190734863,13.619999885559082,15705100,0.0,0.0,ABEV3.SA,Brasil
2024-01-10 00:00:00-03:00,13.619999885559082,13.829999923706055,13.600000381469727,13.760000228881836,18313300,0.0,0.0,ABEV3.SA,Brasil
2024-01-11 00:00:00-03:00,13.710000038146973,13.770000457763672,13.510000228881836,13.5600004196167,22254100,0.0,0.0,ABEV3.SA,Brasil
2024-01-12 00:00:00-03:00,13.520000457763672,13.720000267028809,13.4399995803833,13.59000015258789,20300600,0.0,0.0,ABEV3.SA,Brasil
2024-01-15 00:00:00-03:00,13.479999542236328,13.600000381469727,13.460000038146973,13.59000015258789,4752100,0.0,0.0,ABEV3.SA,Brasil
2024-01-16 00:00:00-03:00,13.4399995803833,13.520000457763672,13.34000015258789,13.350000381469727,24233000,0.0,0.0,ABEV3.SA,Brasil
2024-01-17 00:00:00-03:00,13.329999923706055,13.510000228881836,13.329999923706055,13.430000305175781,12493800,0.0,0.0,ABEV3.SA,Brasil
2024-01-18 00:00:00-03:00,13.420000076293945,13.420000076293945,13.25,13.34000015258789,18425500,0.0,0.0,ABEV3.SA,Brasil
2024-01-19 00:00:00-03:00,13.40999984741211,13.420000076293945,13.260000228881836,13.350000381469727,28017100,0.0,0.0,ABEV3.SA,Brasil
2024-01-22 00:00:00-03:00,13.380000114440918,13.449999809265137,13.229999542236328,13.359999656677246,16245600,0.0,0.0,ABEV3.SA,Brasil
2024-01-23 00:00:00-03:00,13.390000343322754,13.430000305175781,13.229999542236328,13.369999885559082,16851900,0.0,0.0,ABEV3.SA,Brasil
2024-01-24 00:00:00-03:00,13.4399995803833,13.4399995803833,13.1899995803833,13.279999732971191,16080200,0.0,0.0,ABEV3.SA,Brasil
2024-01-25 00:00:00-03:00,13.220000267028809,13.279999732971191,13.140000343322754,13.199999809265137,12841800,0.0,0.0,ABEV3.SA,Brasil
2024-01-26 00:00:00-03:00,13.260000228881836,13.289999961853027,13.149999618530273,13.199999809265137,6568000,0.0,0.0,ABEV3.SA,Brasil
2024-01-29 00:00:00-03:00,13.15999984741211,13.289999961853027,13.119999885559082,13.25,10163100,0.0,0.0,ABEV3.SA,Brasil
2024-01-30 00:00:00-03:00,13.220000267028809,13.25,13.029999732971191,13.039999961853027,22516400,0.0,0.0,ABEV3.SA,Brasil
2024-01-31 00:00:00-03:00,13.079999923706055,13.220000267028809,13.029999732971191,13.079999923706055,25269100,0.0,0.0,ABEV3.SA,Brasil
2024-02-01 00:00:00-03:00,13.069999694824219,13.109999656677246,12.899999618530273,13.069999694824219,27075000,0.0,0.0,ABEV3.SA,Brasil
2024-02-02 00:00:00-03:00,13.079999923706055,13.199999809265137,12.960000038146973,13.069999694824219,22938800,0.0,0.0,ABEV3.SA,Brasil
2024-02-05 00:00:00-03:00,13.079999923706055,13.1899995803833,13.039999961853027,13.09000015258789,16606500,0.0,0.0,ABEV3.SA,Brasil
2024-02-06 00:00:00-03:00,13.069999694824219,13.300000190734863,13.069999694824219,13.229999542236328,29715800,0.0,0.0,ABEV3.SA,Brasil
2024-02-07 00:00:00-03:00,13.25,13.3100004196167,12.930000305175781,13.0,37752200,0.0,0.0,ABEV3.SA,Brasil
2024-02-08 00:00:00-03:00,12.960000038146973,13.039999961853027,12.899999618530273,12.949999809265137,23297000,0.0,0.0,ABEV3.SA,Brasil
2024-02-09 00:00:00-03:00,12.920000076293945,12.979999542236328,12.8100004196167,12.949999809265137,15447300,0.0,0.0,ABEV3.SA,Brasil
2024-02-14 00:00:00-03:00,12.880000114440918,12.9399995803833,12.819999694824219,12.920000076293945,16255700,0.0,0.0,ABEV3.SA,Brasil
2024-02-15 00:00:00-03:00,12.930000305175781,13.020000457763672,12.84000015258789,12.850000381469727,27820200,0.0,0.0,ABEV3.SA,Brasil
2024-02-16 00:00:00-03:00,12.899999618530273,12.899999618530273,12.75,12.760000228881836,21074800,0.0,0.0,ABEV3.SA,Brasil
2024-02-19 00:00:00-03:00,12.770000457763672,12.8100004196167,12.649999618530273,12.8100004196167,9229700,0.0,0.0,ABEV3.SA,Brasil
2024-02-20 00:00:00-03:00,12.8100004196167,13.09000015258789,12.779999732971191,12.850000381469727,26872100,0.0,0.0,ABEV3.SA,Brasil
2024-02-21 00:00:00-03:00,12.84000015258789,12.920000076293945,12.75,12.899999618530273,13911900,0.0,0.0,ABEV3.SA,Brasil
2024-02-22 00:00:00-03:00,12.930000305175781,13.010000228881836,12.859999656677246,12.960000038146973,16110800,0.0,0.0,ABEV3.SA,Brasil
2024-02-23 00:00:00-03:00,13.0,13.010000228881836,12.819999694824219,12.890000343322754,18944400,0.0,0.0,ABEV3.SA,Brasil
2024-02-26 00:00:00-03:00,12.829999923706055,13.100000381469727,12.829999923706055,13.039999961853027,12942000,0.0,0.0,ABEV3.SA,Brasil
2024-02-27 00:00:00-03:00,13.109999656677246,13.329999923706055,13.069999694824219,13.3100004196167,31668800,0.0,0.0,ABEV3.SA,Brasil
2024-02-28 00:00:00-03:00,13.270000457763672,13.59000015258789,13.260000228881836,13.449999809265137,34495200,0.0,0.0,ABEV3.SA,Brasil
2024-02-29 00:00:00-03:00,12.920000076293945,12.989999771118164,12.399999618530273,12.579999923706055,88182100,0.0,0.0,ABEV3.SA,Brasil
2024-03-01 00:00:00-03:00,12.460000038146973,12.670000076293945,12.300000190734863,12.4399995803833,51174000,0.0,0.0,ABEV3.SA,Brasil
2024-03-04 00:00:00-03:00,12.449999809265137,12.569999694824219,12.40999984741211,12.479999542236328,16560500,0.0,0.0,ABEV3.SA,Brasil
2024-03-05 00:00:00-03:00,12.529999732971191,12.829999923706055,12.449999809265137,12.75,33369400,0.0,0.0,ABEV3.SA,Brasil
2024-03-06 00:00:00-03:00,12.800000190734863,12.979999542236328,12.569999694824219,12.6899995803833,45103900,0.0,0.0,ABEV3.SA,Brasil
2024-03-07 00:00:00-03:00,12.630000114440918,12.729999542236328,12.520000457763672,12.649999618530273,12954500,0.0,0.0,ABEV3.SA,Brasil
2024-03-08 00:00:00-03:00,12.550000190734863,12.920000076293945,12.550000190734863,12.84000015258789,54292500,0.0,0.0,ABEV3.SA,Brasil
2024-03-11 00:00:00-03:00,12.770000457763672,12.899999618530273,12.680000305175781,12.800000190734863,20348100,0.0,0.0,ABEV3.SA,Brasil
2024-03-12 00:00:00-03:00,12.829999923706055,12.899999618530273,12.760000228881836,12.84000015258789,25358500,0.0,0.0,ABEV3.SA,Brasil
2024-03-13 00:00:00-03:00,12.819999694824219,12.90999984741211,12.699999809265137,12.75,24872300,0.0,0.0,ABEV3.SA,Brasil
2024-03-14 00:00:00-03:00,12.739999771118164,12.8100004196167,12.670000076293945,12.800000190734863,27666100,0.0,0.0,ABEV3.SA,Brasil
2024-03-15 00:00:00-03:00,12.859999656677246,12.859999656677246,12.609999656677246,12.630000114440918,36174000,0.0,0.0,ABEV3.SA,Brasil
2024-03-18 00:00:00-03:00,12.649999618530273,12.680000305175781,12.539999961853027,12.630000114440918,24187500,0.0,0.0,ABEV3.SA,Brasil
2024-03-19 00:00:00-03:00,12.630000114440918,12.6899995803833,12.470000267028809,12.539999961853027,26464600,0.0,0.0,ABEV3.SA,Brasil
2024-03-20 00:00:00-03:00,12.529999732971191,12.59000015258789,12.369999885559082,12.539999961853027,48407800,0.0,0.0,ABEV3.SA,Brasil
2024-03-21 00:00:00-03:00,12.520000457763672,12.609999656677246,12.4399995803833,12.609999656677246,29217300,0.0,0.0,ABEV3.SA,Brasil
2024-03-22 00:00:00-03:00,12.5600004196167,12.569999694824219,12.369999885559082,12.40999984741211,18151900,0.0,0.0,ABEV3.SA,Brasil
2024-03-25 00:00:00-03:00,12.399999618530273,12.5,12.229999542236328,12.229999542236328,21593700,0.0,0.0,ABEV3.SA,Brasil
2024-03-26 00:00:00-03:00,12.199999809265137,12.489999771118164,12.170000076293945,12.40999984741211,32319600,0.0,0.0,ABEV3.SA,Brasil
2024-03-27 00:00:00-03:00,12.359999656677246,12.449999809265137,12.300000190734863,12.449999809265137,26211600,0.0,0.0,ABEV3.SA,Brasil
2024-03-28 00:00:00-03:00,12.380000114440918,12.550000190734863,12.359999656677246,12.489999771118164,44405600,0.0,0.0,ABEV3.SA,Brasil
2024-04-01 00:00:00-03:00,12.5,12.539999961853027,12.270000457763672,12.329999923706055,21031000,0.0,0.0,ABEV3.SA,Brasil
2024-04-02 00:00:00-03:00,12.34000015258789,12.420000076293945,12.270000457763672,12.270000457763672,19115800,0.0,0.0,ABEV3.SA,Brasil
2024-04-03 00:00:00-03:00,12.25,12.510000228881836,12.130000114440918,12.449999809265137,36137900,0.0,0.0,ABEV3.SA,Brasil
2024-04-04 00:00:00-03:00,12.470000267028809,12.699999809265137,12.460000038146973,12.470000267028809,31881300,0.0,0.0,ABEV3.SA,Brasil
2024-04-05 00:00:00-03:00,12.520000457763672,12.550000190734863,12.039999961853027,12.229999542236328,71144500,0.0,0.0,ABEV3.SA,Brasil
2024-04-08 00:00:00-03:00,12.220000267028809,12.270000457763672,12.119999885559082,12.170000076293945,18919200,0.0,0.0,ABEV3.SA,Brasil
2024-04-09 00:00:00-03:00,12.210000038146973,12.420000076293945,12.180000305175781,12.359999656677246,23795200,0.0,0.0,ABEV3.SA,Brasil
2024-04-10 00:00:00-03:00,12.270000457763672,12.380000114440918,12.100000381469727,12.100000381469727,23028800,0.0,0.0,ABEV3.SA,Brasil
2024-04-11 00:00:00-03:00,12.100000381469727,12.3100004196167,12.069999694824219,12.199999809265137,21019300,0.0,0.0,ABEV3.SA,Brasil
2024-04-12 00:00:00-03:00,12.15999984741211,12.210000038146973,12.050000190734863,12.119999885559082,16269700,0.0,0.0,ABEV3.SA,Brasil
2024-04-15 00:00:00-03:00,12.100000381469727,12.149999618530273,11.979999542236328,12.069999694824219,31625300,0.0,0.0,ABEV3.SA,Brasil
2024-04-16 00:00:00-03:00,12.0,12.109999656677246,11.9399995803833,11.9399995803833,31317300,0.0,0.0,ABEV3.SA,Brasil
2024-04-17 00:00:00-03:00,12.0,12.039999961853027,11.84000015258789,11.90999984741211,26530200,0.0,0.0,ABEV3.SA,Brasil
2024-04-18 00:00:00-03:00,11.920000076293945,12.020000457763672,11.84000015258789,11.960000038146973,28663900,0.0,0.0,ABEV3.SA,Brasil
2024-04-19 00:00:00-03:00,11.970000267028809,12.100000381469727,11.949999809265137,11.949999809265137,25809800,0.0,0.0,ABEV3.SA,Brasil
2024-04-22 00:00:00-03:00,11.989999771118164,12.100000381469727,11.949999809265137,11.949999809265137,23450600,0.0,0.0,ABEV3.SA,Brasil
2024-04-23 00:00:00-03:00,11.899999618530273,12.0,11.829999923706055,11.859999656677246,18581900,0.0,0.0,ABEV3.SA,Brasil
2024-04-24 00:00:00-03:00,11.84000015258789,12.100000381469727,11.84000015258789,12.039999961853027,37013000,0.0,0.0,ABEV3.SA,Brasil
2024-04-25 00:00:00-03:00,12.0600004196167,12.100000381469727,11.880000114440918,12.020000457763672,23667800,0.0,0.0,ABEV3.SA,Brasil
2024-04-26 00:00:00-03:00,12.029999732971191,12.079999923706055,11.979999542236328,12.010000228881836,16180400,0.0,0.0,ABEV3.SA,Brasil
2024-04-29 00:00:00-03:00,12.0,12.130000114440918,11.960000038146973,12.100000381469727,26520800,0.0,0.0,ABEV3.SA,Brasil
2024-04-30 00:00:00-03:00,12.079999923706055,12.369999885559082,12.079999923706055,12.149999618530273,25146600,0.0,0.0,ABEV3.SA,Brasil
2024-05-02 00:00:00-03:00,12.25,12.510000228881836,12.25,12.329999923706055,27782000,0.0,0.0,ABEV3.SA,Brasil
2024-05-03 00:00:00-03:00,12.470000267028809,12.479999542236328,12.350000381469727,12.369999885559082,23380200,0.0,0.0,ABEV3.SA,Brasil
2024-05-06 00:00:00-03:00,12.390000343322754,12.510000228881836,12.289999961853027,12.449999809265137,18713000,0.0,0.0,ABEV3.SA,Brasil
2024-05-07 00:00:00-03:00,12.470000267028809,12.630000114440918,12.460000038146973,12.600000381469727,27522500,0.0,0.0,ABEV3.SA,Brasil
2024-05-08 00:00:00-03:00,12.390000343322754,12.4399995803833,11.90999984741211,12.170000076293945,50692500,0.0,0.0,ABEV3.SA,Brasil
2024-05-09 00:00:00-03:00,11.979999542236328,12.199999809265137,11.970000267028809,12.050000190734863,25762900,0.0,0.0,ABEV3.SA,Brasil
2024-05-10 00:00:00-03:00,12.050000190734863,12.09000015258789,11.949999809265137,12.039999961853027,29029300,0.0,0.0,ABEV3.SA,Brasil
2024-05-13 00:00:00-03:00,12.069999694824219,12.109999656677246,11.960000038146973,12.0600004196167,22472500,0.0,0.0,ABEV3.SA,Brasil
2024-05-14 00:00:00-03:00,12.079999923706055,12.25,12.079999923706055,12.15999984741211,32670400,0.0,0.0,ABEV3.SA,Brasil
2024-05-15 00:00:00-03:00,12.1899995803833,12.430000305175781,12.170000076293945,12.3100004196167,36630700,0.0,0.0,ABEV3.SA,Brasil
2024-05-16 00:00:00-03:00,12.449999809265137,12.510000228881836,12.239999771118164,12.380000114440918,32475700,0.0,0.0,ABEV3.SA,Brasil
2024-05-17 00:00:00-03:00,12.399999618530273,12.40999984741211,12.279999732971191,12.380000114440918,28118800,0.0,0.0,ABEV3.SA,Brasil
2024-05-20 00:00:00-03:00,12.329999923706055,12.390000343322754,12.050000190734863,12.100000381469727,38940700,0.0,0.0,ABEV3.SA,Brasil
2024-05-21 00:00:00-03:00,12.100000381469727,12.25,12.020000457763672,12.020000457763672,38371300,0.0,0.0,ABEV3.SA,Brasil
2024-05-22 00:00:00-03:00,11.979999542236328,12.109999656677246,11.930000305175781,11.970000267028809,49248200,0.0,0.0,ABEV3.SA,Brasil
2024-05-23 00:00:00-03:00,11.920000076293945,12.069999694824219,11.920000076293945,11.960000038146973,28419600,0.0,0.0,ABEV3.SA,Brasil
2024-05-24 00:00:00-03:00,11.960000038146973,11.989999771118164,11.869999885559082,11.869999885559082,22790000,0.0,0.0,ABEV3.SA,Brasil
2024-05-27 00:00:00-03:00,11.930000305175781,11.949999809265137,11.789999961853027,11.8100004196167,16530500,0.0,0.0,ABEV3.SA,Brasil
2024-05-28 00:00:00-03:00,11.890000343322754,11.890000343322754,11.5600004196167,11.59000015258789,40481600,0.0,0.0,ABEV3.SA,Brasil
2024-05-29 00:00:00-03:00,11.529999732971191,11.609999656677246,11.34000015258789,11.520000457763672,34350900,0.0,0.0,ABEV3.SA,Brasil
2024-05-31 00:00:00-03:00,11.460000038146973,11.65999984741211,11.460000038146973,11.5600004196167,62942000,0.0,0.0,ABEV3.SA,Brasil
2024-06-03 00:00:00-03:00,11.569999694824219,11.699999809265137,11.460000038146973,11.550000190734863,24967400,0.0,0.0,ABEV3.SA,Brasil
2024-06-04 00:00:00-03:00,11.569999694824219,11.729999542236328,11.4399995803833,11.6899995803833,36455800,0.0,0.0,ABEV3.SA,Brasil
2024-06-05 00:00:00-03:00,11.6899995803833,11.800000190734863,11.520000457763672,11.569999694824219,35635900,0.0,0.0,ABEV3.SA,Brasil
2024-06-06 00:00:00-03:00,11.539999961853027,11.84000015258789,11.539999961853027,11.819999694824219,34548200,0.0,0.0,ABEV3.SA,Brasil
2024-06-07 00:00:00-03:00,11.710000038146973,11.760000228881836,11.529999732971191,11.5600004196167,32079700,0.0,0.0,ABEV3.SA,Brasil
2024-06-10 00:00:00-03:00,11.520000457763672,11.579999923706055,11.430000305175781,11.460000038146973,23774700,0.0,0.0,ABEV3.SA,Brasil
2024-06-11 00:00:00-03:00,11.569999694824219,11.569999694824219,11.390000343322754,11.399999618530273,20061200,0.0,0.0,ABEV3.SA,Brasil
2024-06-12 00:00:00-03:00,11.449999809265137,11.470000267028809,11.1899995803833,11.270000457763672,40929700,0.0,0.0,ABEV3.SA,Brasil
2024-06-13 00:00:00-03:00,11.170000076293945,11.210000038146973,11.069999694824219,11.09000015258789,39287400,0.0,0.0,ABEV3.SA,Brasil
2024-06-14 00:00:00-03:00,11.09000015258789,11.279999732971191,10.979999542236328,11.239999771118164,22356900,0.0,0.0,ABEV3.SA,Brasil
2024-06-17 00:00:00-03:00,11.210000038146973,11.329999923706055,11.1899995803833,11.239999771118164,18072300,0.0,0.0,ABEV3.SA,Brasil
2024-06-18 00:00:00-03:00,11.1899995803833,11.369999885559082,11.15999984741211,11.25,37284200,0.0,0.0,ABEV3.SA,Brasil
2024-06-19 00:00:00-03:00,11.180000305175781,11.229999542236328,11.039999961853027,11.199999809265137,17907100,0.0,0.0,ABEV3.SA,Brasil
2024-06-20 00:00:00-03:00,11.25,11.399999618530273,11.199999809265137,11.279999732971191,29501600,0.0,0.0,ABEV3.SA,Brasil
2024-06-21 00:00:00-03:00,11.210000038146973,11.380000114440918,11.210000038146973,11.279999732971191,53470500,0.0,0.0,ABEV3.SA,Brasil
2024-06-24 00:00:00-03:00,11.260000228881836,11.399999618530273,11.220000267028809,11.319999694824219,32197300,0.0,0.0,ABEV3.SA,Brasil
2024-06-25 00:00:00-03:00,11.25,11.40999984741211,11.210000038146973,11.380000114440918,43592000,0.0,0.0,ABEV3.SA,Brasil
2024-06-26 00:00:00-03:00,11.300000190734863,11.520000457763672,11.270000457763672,11.449999809265137,26265300,0.0,0.0,ABEV3.SA,Brasil
2024-06-27 00:00:00-03:00,11.460000038146973,11.539999961853027,11.380000114440918,11.460000038146973,21499700,0.0,0.0,ABEV3.SA,Brasil
2024-06-28 00:00:00-03:00,11.430000305175781,11.479999542236328,11.15999984741211,11.40999984741211,51418600,0.0,0.0,ABEV3.SA,Brasil
